535,371,-203,538,378,-183,540,378,-183,543,378,-183,529,378,-188,526,378,-188,523,378,-188,544,375,-77,518,374,-100,539,362,-165,529,362,-171,573,321,10,489,329,-66,621,287,39,438,307,-74,670,264,-75,434,250,-138,683,259,-95,430,232,-155,683,260,-125,440,231,-191,679,262,-92,443,236,-150,550,203,56,513,205,-56,534,114,23,545,127,-169,457,55,153,546,29,-144,439,58,162,536,16,-148,456,16,87,582,6,-235,
537,370,-207,540,378,-188,543,378,-188,545,378,-188,531,376,-188,528,376,-188,525,376,-188,549,375,-91,521,370,-89,543,361,-172,533,359,-171,585,321,-30,498,321,-47,634,293,-99,440,284,-43,671,281,-285,446,236,-112,685,277,-321,441,216,-131,682,279,-340,452,218,-154,676,280,-298,455,223,-122,566,200,41,524,200,-41,556,113,73,536,116,-153,494,60,277,547,24,-125,478,64,294,543,12,-129,492,18,235,576,3,-240,
540,366,-265,544,374,-254,547,375,-254,549,375,-254,534,373,-246,530,373,-246,528,372,-246,555,372,-169,526,368,-133,547,358,-233,537,357,-223,597,321,-103,510,313,-66,652,294,-209,479,261,-23,679,293,-412,463,212,-78,689,294,-450,456,196,-92,664,296,-461,464,197,-115,662,295,-422,469,202,-88,580,197,11,533,197,-11,579,110,64,539,113,-149,556,75,366,557,19,-73,546,72,394,561,9,-71,569,42,329,571,-1,-204,
544,365,-268,548,373,-256,551,373,-256,554,374,-256,538,372,-250,535,371,-250,533,371,-250,561,371,-167,533,367,-140,552,357,-234,541,355,-226,603,321,-106,522,308,-75,650,292,-225,514,246,-53,627,303,-415,500,197,-167,622,309,-457,495,182,-198,615,315,-452,497,183,-222,614,313,-417,500,187,-179,595,194,-3,547,194,3,594,111,112,545,113,-137,603,80,434,560,24,-57,601,84,462,564,14,-55,607,49,386,569,0,-199,
548,365,-193,551,374,-182,555,374,-182,558,375,-182,542,372,-176,539,371,-176,537,371,-176,564,372,-101,537,367,-103,557,357,-163,547,356,-155,599,329,-86,533,310,14,614,291,-233,541,246,64,593,313,-428,529,198,-16,571,321,-473,524,183,-38,569,325,-465,524,185,-68,576,322,-429,527,189,-31,605,195,-29,560,194,29,616,112,72,547,110,-120,653,80,366,562,23,-45,658,84,392,568,14,-44,664,43,311,562,-1,-165,
549,368,-161,552,377,-152,555,378,-152,558,379,-152,545,375,-157,543,374,-157,541,374,-157,566,377,-96,544,371,-30,558,361,-137,549,358,-151,600,339,-134,551,317,75,601,302,-272,543,247,115,532,317,-368,526,224,34,516,318,-405,520,212,15,514,321,-395,522,215,-9,519,321,-365,525,220,20,617,201,-55,577,197,55,635,121,45,553,115,-151,690,85,272,560,23,-121,701,90,293,568,12,-123,704,43,220,549,1,-233,
554,373,-171,556,382,-170,559,383,-170,562,384,-170,549,380,-149,547,379,-149,545,378,-149,571,383,-130,550,376,-19,563,366,-153,555,362,-130,602,344,-182,575,333,114,575,305,-329,597,267,193,506,309,-413,604,240,170,488,307,-457,606,226,169,486,311,-443,606,230,142,491,311,-408,597,228,158,628,210,-92,594,204,92,655,130,-98,563,117,5,725,86,73,563,23,32,739,90,89,573,7,30,733,42,32,528,2,-47,
563,377,-181,565,387,-178,568,388,-178,571,390,-178,558,384,-154,556,383,-154,554,383,-154,579,389,-135,558,380,-21,573,371,-162,565,367,-131,609,352,-187,585,336,117,567,308,-318,605,273,198,496,303,-393,596,237,144,480,301,-438,596,221,136,478,301,-424,594,224,104,483,303,-388,595,227,129,644,216,-92,610,209,92,674,135,-116,579,119,34,752,88,41,570,26,105,766,90,54,582,12,108,756,42,-19,531,12,32,
571,378,-179,574,388,-177,577,389,-177,580,390,-177,568,386,-154,566,385,-154,565,385,-154,588,390,-131,570,383,-24,580,372,-159,573,369,-129,612,354,-184,594,340,122,564,304,-286,606,280,195,500,287,-338,596,245,124,489,278,-378,593,232,116,486,278,-367,592,234,89,490,280,-333,593,239,112,658,218,-99,626,210,99,691,137,-125,593,123,14,775,84,-8,605,27,109,792,86,0,619,14,115,773,35,-89,565,12,42,
581,376,-149,584,385,-159,586,386,-159,589,387,-159,579,383,-126,578,383,-126,577,382,-126,598,386,-117,584,380,-4,588,369,-140,583,367,-99,613,350,-172,613,340,151,565,302,-221,623,284,266,516,271,-145,598,256,276,506,261,-166,596,247,282,503,261,-166,594,248,255,507,264,-142,595,252,265,668,216,-102,642,209,102,703,135,-162,609,126,53,787,76,-109,641,34,143,809,73,-107,657,20,148,783,24,-203,607,12,92,
591,370,-106,592,378,-116,594,379,-116,596,380,-116,590,376,-87,590,376,-87,590,376,-87,605,381,-108,598,377,19,598,366,-100,595,364,-62,615,346,-170,643,340,166,571,299,-269,682,296,319,523,254,-270,735,290,438,513,244,-288,747,287,471,508,244,-275,747,291,458,507,247,-262,742,292,437,672,215,-119,664,210,119,709,134,-201,631,126,80,795,60,-197,675,38,173,815,58,-197,692,23,178,784,10,-278,637,12,136,
603,352,-54,604,361,-71,605,362,-71,607,363,-71,602,360,-41,602,360,-41,602,360,-41,616,366,-94,611,362,46,609,348,-56,608,347,-17,624,341,-165,658,339,177,586,292,-310,695,294,363,546,240,-383,745,292,538,539,229,-410,757,291,583,538,229,-397,755,295,572,541,232,-376,750,295,541,681,214,-122,678,209,122,712,124,-224,653,124,150,793,41,-262,699,40,264,815,36,-265,713,24,273,776,1,-347,660,12,241,
609,342,23,608,350,0,609,351,0,609,351,0,610,350,24,611,351,24,612,351,24,618,353,-59,623,354,57,614,337,8,615,338,40,619,320,-149,672,332,157,596,264,-280,717,294,324,574,216,-244,750,298,487,569,202,-261,761,298,524,570,204,-258,757,300,514,572,208,-240,754,299,488,690,200,-118,700,206,118,710,108,-192,678,114,157,798,36,-206,713,35,269,822,32,-206,725,19,278,782,-11,-273,668,11,241,
618,329,96,619,339,67,619,339,67,619,339,67,621,340,89,622,341,89,624,342,89,628,340,-22,636,344,74,622,325,68,625,326,96,627,309,-147,686,321,149,620,246,-158,727,294,300,604,194,-68,744,304,468,599,181,-72,754,309,505,599,182,-71,747,305,496,601,186,-63,745,304,468,704,187,-113,717,197,112,713,96,-165,691,108,172,805,31,-171,713,34,290,831,28,-168,724,19,300,788,-14,-219,671,11,275,
624,324,98,626,334,73,626,334,73,627,334,73,626,334,96,627,335,96,628,335,96,637,334,-7,640,336,94,629,317,73,629,317,102,640,304,-132,691,315,173,645,242,-148,724,293,293,637,180,-50,716,292,403,633,167,-57,718,292,431,632,168,-52,713,292,419,635,172,-43,712,291,400,716,188,-111,729,196,110,721,93,-155,693,111,153,810,26,-171,714,34,246,834,21,-171,724,19,255,784,-8,-220,674,13,246,
630,323,47,632,333,26,633,333,25,633,334,25,632,333,53,634,334,53,635,334,53,644,335,-34,646,336,83,635,317,28,635,318,62,651,310,-151,694,315,168,672,255,-233,731,290,259,680,187,-240,736,250,246,676,172,-267,740,241,259,674,172,-254,734,239,234,676,177,-232,732,241,235,722,191,-111,732,197,111,722,95,-150,695,113,175,818,24,-164,712,34,270,839,16,-167,722,18,277,781,-8,-245,669,14,251,
635,325,10,636,334,-6,637,335,-6,638,335,-6,635,334,19,636,334,19,637,334,19,651,337,-45,649,336,78,641,319,0,640,319,33,676,311,-144,686,306,185,709,236,-145,696,257,171,705,205,-28,657,261,24,704,195,-31,644,271,16,701,196,-37,646,277,10,701,200,-24,650,274,15,740,192,-107,733,196,107,729,95,-181,698,112,190,814,19,-226,713,31,277,838,12,-233,724,15,282,779,-14,-314,670,14,254,
639,330,-67,640,340,-80,642,340,-80,644,341,-80,639,339,-50,639,339,-50,640,339,-50,658,339,-95,653,340,44,647,325,-69,645,324,-30,694,323,-154,683,304,166,745,273,-257,687,231,193,736,231,-352,638,261,84,739,210,-381,626,271,80,732,213,-385,626,277,74,730,221,-352,631,275,78,755,199,-109,740,196,109,742,99,-186,703,113,183,819,16,-215,718,31,281,840,7,-221,731,14,287,780,-25,-322,673,14,247,
645,333,-45,646,343,-64,648,345,-64,650,347,-64,643,340,-47,643,339,-47,642,339,-47,665,352,-58,654,343,73,654,329,-56,650,325,-19,706,346,-105,685,302,194,759,333,-246,683,228,282,761,291,-413,627,258,239,764,276,-445,612,265,242,756,276,-452,611,274,241,754,279,-417,617,273,237,766,211,-106,744,200,106,756,100,-220,704,114,157,823,15,-293,736,33,237,841,6,-303,751,17,243,787,-27,-404,693,14,204,
652,351,-140,655,361,-137,658,363,-137,661,365,-137,649,358,-118,648,357,-118,647,357,-118,673,366,-90,657,356,7,661,346,-124,655,341,-96,714,356,-115,684,299,139,763,380,-288,682,232,235,775,334,-484,616,252,196,780,323,-519,600,258,195,771,320,-529,599,267,188,768,322,-491,605,267,192,774,218,-103,745,204,103,770,106,-231,703,114,89,825,17,-266,762,39,179,839,7,-273,780,25,183,785,-24,-379,730,9,136,
664,370,-161,668,380,-151,671,382,-151,675,384,-151,659,374,-137,657,373,-137,655,371,-137,684,382,-86,660,367,-14,676,365,-137,665,358,-117,724,366,-99,680,301,100,778,397,-269,680,235,143,784,371,-467,614,243,40,791,360,-507,597,247,22,780,354,-512,596,254,6,776,355,-473,602,254,31,779,223,-87,742,207,87,786,110,-219,705,114,-54,827,21,-200,784,43,43,839,12,-196,803,35,49,799,-25,-303,767,3,-25,
670,386,-154,675,395,-144,678,396,-144,681,398,-144,667,391,-131,664,389,-131,663,388,-131,692,396,-81,669,382,-10,681,380,-129,671,374,-111,740,374,-71,677,305,68,805,397,-261,676,242,16,794,399,-480,618,238,-184,792,393,-526,602,236,-222,780,388,-521,600,242,-238,778,386,-484,605,243,-198,784,226,-72,740,209,72,800,112,-213,714,114,-10,826,19,-190,797,46,118,836,9,-190,812,43,126,802,-34,-309,785,4,65,
679,395,-176,684,405,-160,687,406,-160,691,408,-160,674,402,-152,672,401,-152,670,400,-152,703,406,-76,675,395,-27,690,388,-141,678,383,-130,752,378,-41,675,318,61,827,377,-213,673,245,36,801,403,-447,622,235,-142,796,407,-495,608,230,-175,785,405,-488,605,237,-199,783,401,-450,610,239,-157,786,229,-62,737,212,62,808,113,-201,730,114,16,822,15,-163,803,46,142,831,6,-166,816,38,159,806,-33,-294,784,2,96,
685,405,-202,692,415,-184,696,416,-184,699,417,-184,682,412,-180,679,412,-180,677,411,-180,710,414,-79,681,406,-59,696,396,-163,684,393,-158,763,378,-32,674,331,26,835,371,-183,670,256,-2,806,407,-415,628,234,-183,797,415,-462,616,225,-214,788,415,-450,613,231,-241,788,411,-417,618,234,-199,787,232,-40,734,214,40,812,120,-89,750,114,25,822,16,21,797,35,174,828,7,24,808,29,186,821,-30,-103,778,-3,97,
696,409,-202,700,419,-180,704,420,-180,708,420,-180,690,418,-181,687,417,-181,684,416,-181,716,416,-66,683,409,-65,705,400,-159,691,397,-160,763,377,-6,673,334,22,830,361,-143,667,263,-13,810,405,-390,631,235,-212,805,417,-438,619,225,-245,795,419,-430,617,230,-275,795,414,-393,619,233,-228,786,232,-25,733,214,25,811,124,-53,764,112,37,820,17,53,803,28,179,826,8,55,811,22,187,825,-28,-75,785,-4,78,
703,412,-222,707,421,-198,711,422,-198,714,422,-198,696,421,-200,693,420,-200,689,419,-200,722,417,-66,686,412,-81,712,402,-174,698,400,-178,765,373,-12,673,337,18,830,357,-141,664,266,-4,815,402,-390,632,234,-195,810,415,-442,621,224,-226,801,417,-435,617,227,-259,801,411,-393,622,230,-212,785,230,-26,733,213,26,809,124,-43,765,112,35,819,17,85,800,25,178,825,8,89,808,17,186,825,-26,-45,783,-5,65,
706,415,-229,711,423,-207,714,423,-207,717,423,-207,700,423,-208,696,423,-208,693,422,-208,725,418,-76,689,414,-87,714,404,-183,701,403,-185,765,371,-18,673,342,8,829,357,-139,661,276,-2,828,395,-392,634,233,-164,825,407,-444,626,219,-192,815,410,-444,625,221,-223,814,405,-399,630,224,-180,785,228,-17,732,213,17,810,123,-26,761,110,36,819,14,112,793,22,212,824,6,117,800,15,222,828,-25,-21,783,-7,85,
711,414,-230,716,423,-209,719,423,-209,723,423,-209,705,423,-210,702,423,-210,698,423,-210,730,418,-85,694,416,-94,719,404,-186,706,403,-188,766,371,-33,673,349,-10,826,355,-161,656,283,-14,836,393,-429,637,230,-142,840,403,-482,633,213,-167,831,405,-487,636,213,-199,828,400,-439,639,218,-158,783,228,-13,731,213,13,811,124,-14,754,110,13,820,15,111,785,23,188,822,6,116,794,15,198,833,-18,-17,781,-8,66,
716,409,-236,721,419,-217,724,419,-217,727,419,-217,711,419,-219,708,419,-219,704,420,-219,732,417,-92,698,416,-105,722,400,-190,711,399,-193,766,373,-28,673,354,-21,823,357,-168,653,284,-37,838,383,-452,637,224,-174,847,395,-509,634,204,-202,839,397,-516,639,205,-235,834,392,-463,642,211,-190,779,228,-2,727,215,2,811,127,-60,747,117,-71,819,16,50,772,24,75,816,7,54,775,15,82,837,-16,-80,773,-9,-47,
723,405,-271,729,415,-254,732,415,-254,734,415,-254,720,414,-261,717,415,-261,713,415,-261,735,414,-123,707,414,-156,726,397,-219,716,396,-229,766,373,-25,674,357,-61,824,356,-134,652,283,-30,836,392,-431,634,216,-125,842,405,-476,631,195,-161,833,409,-476,639,195,-176,829,404,-433,641,201,-139,775,228,18,722,219,-18,810,133,-67,744,131,-26,819,20,44,739,40,165,813,9,49,732,31,183,843,-15,-76,763,0,73,
734,390,-269,738,399,-252,740,400,-252,742,401,-252,729,400,-263,725,402,-263,722,404,-263,739,407,-115,712,413,-167,734,385,-213,724,386,-228,763,372,-2,674,354,-73,823,356,-100,645,281,-15,829,403,-354,624,212,-67,831,413,-401,620,191,-78,822,415,-398,626,190,-115,819,411,-360,628,196,-81,768,228,34,713,218,-34,812,134,-106,733,133,-120,820,24,11,698,41,99,813,11,21,686,34,118,836,-10,-93,724,1,31,
737,373,-278,739,382,-260,741,383,-260,743,384,-260,732,383,-278,728,384,-278,724,386,-278,739,391,-120,713,394,-205,738,368,-220,728,369,-245,761,362,-2,674,351,-118,821,350,-94,638,280,-64,822,402,-325,613,206,-76,822,415,-367,606,186,-89,813,417,-362,610,183,-121,811,413,-331,613,188,-86,761,221,43,707,214,-43,811,132,-107,721,131,-185,822,24,-8,663,41,-19,813,12,-2,648,37,-7,842,-6,-102,674,-1,-97,
735,370,-300,737,379,-282,738,379,-282,740,380,-282,730,380,-302,726,381,-302,722,383,-302,735,384,-137,712,387,-234,736,364,-242,726,365,-270,759,350,-11,673,350,-159,819,335,-110,632,274,-139,811,396,-336,598,202,-182,806,411,-378,586,183,-196,795,413,-369,590,180,-230,794,407,-341,596,185,-195,752,209,56,703,203,-56,808,129,-83,712,126,-198,824,22,9,630,40,-58,815,11,12,614,37,-48,850,-7,-89,638,-4,-142,
735,364,-217,736,372,-196,737,373,-196,738,373,-196,730,374,-233,726,375,-233,723,377,-233,733,377,-62,713,380,-184,735,358,-162,726,359,-213,750,342,48,669,344,-137,818,328,-23,623,271,-135,795,394,-216,582,202,-184,790,406,-249,570,184,-200,782,407,-243,573,182,-233,779,402,-222,578,186,-197,740,200,67,693,195,-67,801,125,-62,699,111,-198,825,22,-5,616,40,-63,817,11,-6,599,36,-52,849,-2,-97,617,-7,-134,
734,358,-233,734,367,-209,735,367,-209,736,368,-209,729,369,-245,725,370,-245,722,372,-245,731,373,-76,709,377,-212,733,352,-174,725,354,-224,742,337,23,661,342,-158,808,310,-62,609,271,-133,789,377,-269,566,207,-148,786,397,-303,555,189,-171,778,398,-296,558,187,-208,775,390,-274,563,192,-162,722,199,64,676,194,-64,783,116,-28,687,109,-162,828,15,-10,609,33,-64,824,5,-14,590,26,-58,851,-3,-116,620,-17,-152,
733,360,-156,733,370,-135,734,370,-135,734,371,-135,728,371,-163,725,372,-163,722,374,-163,727,375,-17,708,378,-159,730,351,-110,723,353,-150,732,331,62,657,342,-119,796,296,-18,601,278,-113,784,362,-211,547,222,-138,784,384,-240,535,203,-157,776,386,-235,536,199,-205,773,377,-216,541,204,-151,706,193,65,659,191,-65,766,105,4,667,107,-133,824,12,21,603,26,-31,821,1,17,583,18,-27,854,-1,-71,619,-16,-122,
731,364,-181,731,374,-160,730,374,-160,729,374,-160,726,375,-184,723,376,-184,721,377,-184,717,377,-37,703,380,-158,724,355,-135,719,356,-167,724,326,48,646,342,-124,780,285,-27,581,289,-120,781,350,-228,526,245,-147,784,370,-259,513,228,-160,777,373,-256,516,224,-190,773,365,-234,520,229,-157,688,192,64,640,192,-64,746,103,39,651,108,-89,808,16,112,598,22,19,806,2,115,582,14,23,850,5,35,617,-9,-120,
717,366,-188,718,375,-163,718,376,-163,718,376,-163,712,376,-185,708,377,-185,704,378,-184,709,379,-50,688,381,-157,711,357,-147,703,358,-176,717,325,36,635,344,-120,764,274,-43,570,304,-131,778,335,-262,506,277,-182,783,356,-300,491,264,-197,777,360,-297,491,259,-226,774,353,-269,496,262,-195,673,196,61,621,197,-61,730,107,8,638,109,-142,782,18,59,595,22,-66,779,4,60,580,12,-63,827,5,-23,617,-8,-163,
701,371,-195,704,380,-173,706,380,-173,707,379,-173,696,382,-187,691,383,-187,687,384,-187,703,380,-57,674,384,-120,699,360,-151,689,362,-171,710,322,27,624,348,-89,748,264,-54,553,322,-103,772,327,-272,487,301,-139,779,348,-304,468,293,-150,774,354,-299,469,290,-175,771,346,-277,475,291,-153,660,198,57,606,202,-57,715,108,5,621,110,-167,756,18,62,593,19,-92,754,3,64,583,9,-89,802,3,-11,611,-7,-200,
686,380,-203,691,389,-182,694,389,-182,696,388,-182,681,392,-194,677,392,-194,673,393,-194,695,384,-74,664,389,-111,688,368,-165,676,370,-175,701,322,2,614,351,-74,730,259,-99,539,339,-91,762,319,-283,468,324,-134,770,339,-311,449,318,-145,767,347,-307,449,316,-168,762,339,-286,455,316,-148,649,198,54,595,206,-54,699,110,7,607,111,-156,732,20,88,591,20,-64,728,4,91,585,10,-60,777,3,14,603,-6,-175,
675,386,-248,680,395,-231,683,395,-231,686,394,-231,670,397,-233,666,398,-233,663,399,-233,686,388,-123,655,393,-127,678,374,-207,665,376,-211,694,324,-43,604,356,-81,714,257,-162,528,357,-101,748,318,-362,452,355,-157,758,338,-391,433,355,-169,755,345,-385,435,350,-190,749,338,-365,441,347,-170,638,200,52,584,209,-52,683,110,10,591,112,-131,713,21,102,585,17,-47,706,4,106,583,8,-36,755,3,20,605,-6,-145,
664,391,-264,669,400,-249,672,399,-249,675,399,-249,660,402,-250,656,403,-250,653,404,-250,676,393,-146,646,399,-148,667,379,-224,655,382,-227,687,326,-83,595,362,-83,692,257,-216,522,371,-96,734,317,-427,448,383,-145,744,338,-462,428,386,-154,743,345,-457,431,383,-173,737,338,-432,436,381,-159,632,201,36,577,210,-36,670,110,16,579,111,-60,692,22,146,583,15,59,683,5,155,583,7,64,732,3,65,597,-6,-60,
653,398,-253,658,408,-237,661,407,-237,664,406,-237,649,410,-239,646,410,-239,642,410,-239,667,400,-130,637,406,-143,657,386,-213,645,390,-217,678,329,-75,586,369,-78,675,260,-199,516,377,-89,714,319,-404,452,411,-154,726,337,-443,432,413,-172,726,345,-440,433,412,-195,720,338,-409,438,411,-169,627,204,29,571,211,-29,657,110,25,570,112,-40,672,24,201,578,17,102,663,10,215,582,8,110,706,2,124,587,-5,-13,
645,406,-247,651,414,-230,654,413,-230,657,412,-230,641,416,-233,637,417,-233,634,418,-233,659,407,-120,630,413,-127,649,394,-206,637,397,-211,673,337,-73,578,373,-54,659,262,-204,510,384,-48,691,325,-419,452,419,-121,699,343,-461,432,425,-144,701,349,-459,433,426,-167,696,343,-425,439,423,-138,624,209,18,566,216,-18,646,110,12,563,114,-97,644,34,235,575,15,60,634,21,253,581,8,69,667,1,151,577,-17,-56,
636,414,-255,642,422,-236,646,421,-236,649,420,-236,632,423,-235,628,424,-235,625,424,-235,651,414,-124,620,420,-122,640,401,-213,627,404,-213,667,346,-89,570,378,-35,654,264,-220,500,384,-20,670,328,-435,452,429,-101,673,345,-480,434,439,-125,675,352,-478,437,441,-148,672,345,-440,443,437,-117,624,212,3,564,218,-3,635,110,-91,558,115,-149,619,42,182,570,15,54,609,36,204,575,8,68,629,1,96,568,-26,-67,
619,421,-252,628,429,-232,632,429,-232,637,428,-232,617,431,-221,614,431,-221,610,431,-221,644,421,-122,609,426,-95,626,408,-206,614,410,-196,664,350,-95,568,381,3,654,265,-223,498,374,52,646,324,-429,456,426,-23,641,339,-471,441,439,-40,642,349,-466,444,441,-62,643,345,-432,449,437,-36,621,212,-10,561,218,10,616,108,-51,552,115,-137,579,44,261,569,12,45,570,46,289,576,6,57,571,6,199,549,-24,-71,
614,425,-199,621,435,-183,625,434,-183,629,434,-183,610,436,-174,607,437,-174,604,437,-174,636,426,-87,602,430,-55,620,413,-162,608,414,-152,660,355,-73,562,381,34,659,269,-195,498,365,30,625,316,-414,461,410,-100,611,326,-450,447,427,-137,611,338,-461,450,431,-149,614,336,-410,455,426,-111,618,212,-12,559,218,12,601,109,-39,548,115,-167,562,46,218,564,5,-58,542,39,239,571,0,-54,551,10,152,536,-15,-182,
607,428,-176,614,438,-160,618,437,-160,622,437,-160,603,439,-154,600,440,-154,596,440,-154,628,430,-60,593,434,-35,611,416,-138,600,417,-131,653,361,-48,556,380,72,658,277,-132,498,359,44,602,295,-310,466,394,-168,582,295,-349,452,406,-205,579,305,-348,455,409,-217,583,308,-309,460,405,-179,611,212,-21,555,221,21,578,111,-60,544,117,-129,534,44,160,559,7,-19,522,39,178,568,2,-14,528,9,77,542,-19,-136,
596,430,-196,603,440,-180,607,440,-180,611,439,-180,592,440,-177,589,440,-177,585,440,-177,619,432,-73,584,433,-61,602,418,-156,590,418,-154,646,362,-69,550,378,42,655,281,-106,500,331,-20,591,260,-214,468,367,-329,573,248,-245,454,384,-378,567,256,-255,457,391,-391,570,262,-215,462,385,-342,604,211,-21,552,220,21,559,110,-19,540,114,-70,514,29,181,553,8,25,506,28,195,563,3,27,511,0,86,543,-30,-98,
588,428,-238,593,437,-223,598,436,-223,601,436,-223,584,437,-215,580,437,-215,576,437,-215,609,430,-122,575,430,-87,594,416,-201,582,416,-193,639,362,-109,545,370,15,646,281,-127,506,310,-44,603,224,-238,466,320,-320,593,200,-274,453,330,-364,581,210,-293,456,335,-390,584,218,-245,461,330,-338,599,211,-24,551,219,24,557,105,-13,534,109,-52,519,24,175,547,8,43,511,21,188,563,-14,45,517,-8,83,537,-36,-83,
581,424,-253,587,434,-238,591,433,-238,595,433,-238,577,434,-229,574,434,-229,570,434,-229,604,427,-137,571,428,-100,588,413,-216,576,413,-207,634,359,-117,542,361,7,636,277,-130,509,300,-57,613,199,-228,468,292,-318,610,174,-263,454,292,-366,599,178,-285,457,297,-395,598,186,-236,463,297,-338,592,208,-36,545,219,36,547,101,-24,520,117,-75,524,24,173,545,14,37,518,18,187,566,-11,40,514,-21,84,529,-32,-84,
577,422,-289,583,432,-275,587,431,-275,591,431,-275,573,432,-266,570,432,-267,566,432,-267,600,425,-179,566,426,-141,584,411,-252,571,411,-241,630,356,-146,540,355,-33,637,267,-134,514,284,-52,629,188,-220,469,274,-263,611,166,-249,455,271,-302,612,165,-276,456,275,-337,617,173,-231,461,276,-284,589,200,-38,542,214,38,544,98,6,511,117,-81,528,25,268,546,15,38,526,19,289,564,1,45,521,-16,190,534,-29,-67,
571,424,-296,577,433,-281,581,433,-282,585,432,-282,568,433,-274,565,433,-274,562,433,-274,594,425,-186,564,426,-152,578,412,-260,566,412,-251,629,356,-142,538,352,-54,646,271,-123,520,277,-48,654,203,-211,469,267,-240,659,182,-238,455,264,-281,656,181,-270,455,268,-307,651,185,-225,460,269,-279,589,200,-33,541,213,33,544,97,0,514,116,-67,524,23,221,547,15,73,520,18,237,562,4,81,522,-15,137,537,-29,-34,
569,429,-293,575,439,-278,580,438,-278,583,438,-278,566,438,-271,563,437,-271,561,437,-271,593,431,-179,562,431,-147,576,418,-256,565,417,-247,628,365,-137,537,353,-49,648,286,-117,524,285,-46,675,220,-211,475,266,-233,686,200,-238,461,260,-270,681,198,-271,459,262,-301,676,203,-225,463,265,-259,588,203,-35,541,214,35,547,98,-10,521,115,-43,529,24,208,548,15,85,523,18,221,561,5,91,523,-14,104,535,-28,-23,
569,437,-279,576,448,-262,580,448,-262,584,448,-263,566,448,-257,563,447,-257,560,447,-257,593,443,-161,561,442,-137,577,426,-240,565,425,-234,630,377,-124,536,364,-40,663,309,-86,525,295,-19,689,226,-187,485,265,-184,699,217,-215,473,256,-220,693,216,-251,470,260,-262,688,221,-202,474,263,-207,591,214,-33,542,221,33,555,111,-10,526,118,-19,530,24,158,547,16,95,521,17,166,558,7,98,522,-12,50,525,-11,-12,
573,446,-236,580,457,-219,584,457,-219,588,457,-219,569,457,-216,565,457,-216,562,457,-216,594,452,-115,561,452,-101,580,434,-196,567,434,-192,632,385,-59,531,375,-23,673,328,-7,525,307,15,695,253,-98,501,270,-116,703,227,-122,495,257,-147,695,217,-158,493,259,-182,690,229,-113,497,263,-133,595,221,-28,544,224,28,563,111,-21,528,113,-10,539,27,201,539,16,173,532,19,216,545,8,183,535,-7,92,520,-11,60,
576,451,-222,582,462,-205,587,462,-206,590,462,-206,571,463,-202,567,463,-202,564,463,-202,596,458,-101,562,458,-87,583,439,-183,569,439,-179,634,395,-44,530,384,-17,679,340,-11,521,319,-18,696,270,-116,513,276,-210,704,242,-147,510,261,-255,695,235,-182,515,264,-286,690,247,-130,518,270,-227,602,230,-19,545,233,19,578,121,1,526,129,-36,555,29,200,523,22,115,548,20,213,528,14,127,552,-7,80,509,-13,-18,
579,450,-247,585,461,-229,589,461,-229,593,461,-229,574,462,-230,570,462,-230,567,462,-230,597,458,-107,564,459,-114,586,439,-199,572,439,-201,635,398,-48,531,390,-29,682,342,-5,510,324,-49,696,272,-117,525,283,-247,702,245,-152,530,266,-294,694,240,-186,539,272,-319,689,249,-132,539,277,-261,606,237,-15,546,242,15,599,125,0,521,135,-71,596,29,179,505,26,34,592,20,186,509,17,36,589,-7,36,497,-8,-119,
580,447,-298,587,458,-281,591,458,-281,594,458,-281,576,458,-283,572,458,-283,569,458,-283,599,455,-162,566,455,-171,587,436,-252,574,436,-255,635,395,-79,532,391,-79,685,337,-41,501,323,-109,695,270,-156,533,284,-308,700,245,-189,544,270,-358,691,244,-216,551,277,-375,687,251,-169,549,282,-318,612,237,-14,547,242,15,617,130,10,518,143,-27,631,29,168,491,36,86,629,20,173,490,25,89,625,-5,28,493,7,-58,
584,445,-287,589,456,-270,592,456,-270,595,456,-270,579,456,-272,575,456,-272,571,457,-272,600,454,-154,567,453,-162,590,435,-242,577,436,-245,636,391,-77,534,387,-64,687,334,-34,499,323,-76,698,272,-146,527,280,-256,702,247,-181,535,264,-302,692,246,-212,543,271,-310,688,253,-161,542,277,-257,615,235,-15,548,240,15,638,130,-29,511,141,-23,658,27,71,480,35,79,658,16,71,483,23,78,655,-6,-76,468,9,-61,
591,421,-302,596,432,-286,599,432,-286,602,432,-286,585,433,-288,581,434,-288,577,435,-288,606,432,-168,571,435,-173,595,411,-254,583,412,-256,638,388,-92,534,377,-57,690,333,-44,499,320,24,703,277,-131,512,254,-26,707,252,-159,515,233,-43,696,253,-189,527,235,-76,692,259,-144,530,242,-40,619,233,-22,551,238,22,654,131,-138,508,142,-80,685,22,-92,475,33,-20,682,9,-95,482,16,-22,699,-5,-228,433,26,-141,
600,396,-389,606,407,-372,609,408,-372,612,408,-372,595,409,-378,591,410,-378,586,411,-378,615,408,-239,580,411,-262,603,387,-337,592,388,-343,641,373,-149,535,350,-151,692,332,-168,495,286,-128,708,290,-313,463,214,-167,715,271,-351,445,200,-99,704,269,-375,448,198,-227,699,276,-327,456,202,-190,624,221,-12,556,223,13,671,129,-188,501,142,-135,693,20,-120,476,31,-33,685,5,-121,481,12,-31,728,4,-243,425,22,-149,
